id,product,year,day,hour
84,ABI-L1b-RadC,2022,215,12
85,ABI-L1b-RadC,2022,215,13
86,ABI-L1b-RadC,2022,215,14
87,ABI-L1b-RadC,2022,215,15
88,ABI-L1b-RadC,2022,215,16
89,ABI-L1b-RadC,2022,215,17
90,ABI-L1b-RadC,2022,215,18
91,ABI-L1b-RadC,2022,215,19
92,ABI-L1b-RadC,2022,215,20
93,ABI-L1b-RadC,2022,215,21
94,ABI-L1b-RadC,2022,215,22
95,ABI-L1b-RadC,2022,215,23
96,ABI-L1b-RadC,2022,216,0
97,ABI-L1b-RadC,2022,216,1
98,ABI-L1b-RadC,2022,216,2
99,ABI-L1b-RadC,2022,216,3
100,ABI-L1b-RadC,2022,216,4
101,ABI-L1b-RadC,2022,216,5
102,ABI-L1b-RadC,2022,216,6
103,ABI-L1b-RadC,2022,216,7
104,ABI-L1b-RadC,2022,216,8
105,ABI-L1b-RadC,2022,216,9
106,ABI-L1b-RadC,2022,216,10
107,ABI-L1b-RadC,2022,216,11
108,ABI-L1b-RadC,2022,216,12
109,ABI-L1b-RadC,2022,216,13
110,ABI-L1b-RadC,2022,216,14
111,ABI-L1b-RadC,2022,216,15
112,ABI-L1b-RadC,2022,216,16
113,ABI-L1b-RadC,2022,216,17
114,ABI-L1b-RadC,2022,216,18
115,ABI-L1b-RadC,2022,216,19
116,ABI-L1b-RadC,2022,216,20
117,ABI-L1b-RadC,2022,216,21
118,ABI-L1b-RadC,2022,216,22
119,ABI-L1b-RadC,2022,216,23
120,ABI-L1b-RadC,2022,217,0
121,ABI-L1b-RadC,2022,217,1
122,ABI-L1b-RadC,2022,217,2
123,ABI-L1b-RadC,2022,217,3
124,ABI-L1b-RadC,2022,217,4
125,ABI-L1b-RadC,2022,217,5
126,ABI-L1b-RadC,2022,217,6
127,ABI-L1b-RadC,2022,217,7
128,ABI-L1b-RadC,2022,217,8
129,ABI-L1b-RadC,2022,217,9
130,ABI-L1b-RadC,2022,217,10
131,ABI-L1b-RadC,2022,217,11
132,ABI-L1b-RadC,2022,217,12
133,ABI-L1b-RadC,2022,217,13
134,ABI-L1b-RadC,2022,217,14
135,ABI-L1b-RadC,2022,217,15
136,ABI-L1b-RadC,2022,217,16
137,ABI-L1b-RadC,2022,217,17
138,ABI-L1b-RadC,2022,217,18
139,ABI-L1b-RadC,2022,217,19
140,ABI-L1b-RadC,2022,217,20
141,ABI-L1b-RadC,2022,217,21
142,ABI-L1b-RadC,2022,217,22
143,ABI-L1b-RadC,2022,217,23
144,ABI-L1b-RadC,2022,218,0
145,ABI-L1b-RadC,2022,218,1
146,ABI-L1b-RadC,2022,218,2
147,ABI-L1b-RadC,2022,218,3
148,ABI-L1b-RadC,2022,218,4
149,ABI-L1b-RadC,2022,218,5
150,ABI-L1b-RadC,2022,218,6
151,ABI-L1b-RadC,2022,218,7
152,ABI-L1b-RadC,2022,218,8
153,ABI-L1b-RadC,2022,218,9
154,ABI-L1b-RadC,2022,218,10
155,ABI-L1b-RadC,2022,218,11
156,ABI-L1b-RadC,2022,218,12
157,ABI-L1b-RadC,2022,218,13
158,ABI-L1b-RadC,2022,218,14
159,ABI-L1b-RadC,2022,218,15
160,ABI-L1b-RadC,2022,218,16
161,ABI-L1b-RadC,2022,218,17
162,ABI-L1b-RadC,2022,218,18
163,ABI-L1b-RadC,2022,218,19
164,ABI-L1b-RadC,2022,218,20
165,ABI-L1b-RadC,2022,218,21
166,ABI-L1b-RadC,2022,218,22
167,ABI-L1b-RadC,2022,218,23
168,ABI-L1b-RadC,2022,219,0
169,ABI-L1b-RadC,2022,219,1
170,ABI-L1b-RadC,2022,219,2
171,ABI-L1b-RadC,2022,219,3
172,ABI-L1b-RadC,2022,219,4
173,ABI-L1b-RadC,2022,219,5
174,ABI-L1b-RadC,2022,219,6
175,ABI-L1b-RadC,2022,219,7
176,ABI-L1b-RadC,2022,219,8
177,ABI-L1b-RadC,2022,219,9
178,ABI-L1b-RadC,2022,219,10
179,ABI-L1b-RadC,2022,219,11
180,ABI-L1b-RadC,2022,219,12
181,ABI-L1b-RadC,2022,219,13
182,ABI-L1b-RadC,2022,219,14
183,ABI-L1b-RadC,2022,219,15
184,ABI-L1b-RadC,2022,219,16
185,ABI-L1b-RadC,2022,219,17
186,ABI-L1b-RadC,2022,219,18
187,ABI-L1b-RadC,2022,219,19
188,ABI-L1b-RadC,2022,219,20
189,ABI-L1b-RadC,2022,219,21
190,ABI-L1b-RadC,2022,219,22
191,ABI-L1b-RadC,2022,219,23
192,ABI-L1b-RadC,2022,220,0
193,ABI-L1b-RadC,2022,220,1
194,ABI-L1b-RadC,2022,220,2
195,ABI-L1b-RadC,2022,220,3
196,ABI-L1b-RadC,2022,220,4
197,ABI-L1b-RadC,2022,220,5
198,ABI-L1b-RadC,2022,220,6
199,ABI-L1b-RadC,2022,220,7
200,ABI-L1b-RadC,2022,220,8
201,ABI-L1b-RadC,2022,220,9
202,ABI-L1b-RadC,2022,220,10
203,ABI-L1b-RadC,2022,220,11
204,ABI-L1b-RadC,2022,220,12
205,ABI-L1b-RadC,2022,220,13
206,ABI-L1b-RadC,2022,220,14
207,ABI-L1b-RadC,2022,220,15
208,ABI-L1b-RadC,2022,220,16
209,ABI-L1b-RadC,2022,220,17
210,ABI-L1b-RadC,2022,220,18
211,ABI-L1b-RadC,2022,220,19
212,ABI-L1b-RadC,2022,220,20
213,ABI-L1b-RadC,2022,220,21
214,ABI-L1b-RadC,2022,220,22
215,ABI-L1b-RadC,2022,220,23
216,ABI-L1b-RadC,2022,221,0
217,ABI-L1b-RadC,2022,221,1
218,ABI-L1b-RadC,2022,221,2
219,ABI-L1b-RadC,2022,221,3
220,ABI-L1b-RadC,2022,221,4
221,ABI-L1b-RadC,2022,221,5
222,ABI-L1b-RadC,2022,221,6
223,ABI-L1b-RadC,2022,221,7
224,ABI-L1b-RadC,2022,221,8
225,ABI-L1b-RadC,2022,221,9
226,ABI-L1b-RadC,2022,221,10
227,ABI-L1b-RadC,2022,221,11
228,ABI-L1b-RadC,2022,221,12
229,ABI-L1b-RadC,2022,221,13
230,ABI-L1b-RadC,2022,221,14
231,ABI-L1b-RadC,2022,221,15
232,ABI-L1b-RadC,2022,221,16
233,ABI-L1b-RadC,2022,221,17
234,ABI-L1b-RadC,2022,221,18
235,ABI-L1b-RadC,2022,221,19
236,ABI-L1b-RadC,2022,221,20
237,ABI-L1b-RadC,2022,221,21
238,ABI-L1b-RadC,2022,221,22
239,ABI-L1b-RadC,2022,221,23
240,ABI-L1b-RadC,2022,222,0
241,ABI-L1b-RadC,2022,222,1
242,ABI-L1b-RadC,2022,222,2
243,ABI-L1b-RadC,2022,222,3
244,ABI-L1b-RadC,2022,222,4
245,ABI-L1b-RadC,2022,222,5
246,ABI-L1b-RadC,2022,222,6
247,ABI-L1b-RadC,2022,222,7
248,ABI-L1b-RadC,2022,222,8
249,ABI-L1b-RadC,2022,222,9
250,ABI-L1b-RadC,2022,222,10
251,ABI-L1b-RadC,2022,222,11
252,ABI-L1b-RadC,2022,222,12
253,ABI-L1b-RadC,2022,222,13
254,ABI-L1b-RadC,2022,222,14
255,ABI-L1b-RadC,2022,222,15
256,ABI-L1b-RadC,2022,222,16
257,ABI-L1b-RadC,2022,222,17
258,ABI-L1b-RadC,2022,222,18
259,ABI-L1b-RadC,2022,222,19
260,ABI-L1b-RadC,2022,222,20
261,ABI-L1b-RadC,2022,222,21
262,ABI-L1b-RadC,2022,222,22
263,ABI-L1b-RadC,2022,222,23
264,ABI-L1b-RadC,2022,223,0
265,ABI-L1b-RadC,2022,223,1
266,ABI-L1b-RadC,2022,223,2
267,ABI-L1b-RadC,2022,223,3
268,ABI-L1b-RadC,2022,223,4
269,ABI-L1b-RadC,2022,223,5
270,ABI-L1b-RadC,2022,223,6
271,ABI-L1b-RadC,2022,223,7
272,ABI-L1b-RadC,2022,223,8
273,ABI-L1b-RadC,2022,223,9
274,ABI-L1b-RadC,2022,223,10
275,ABI-L1b-RadC,2022,223,11
276,ABI-L1b-RadC,2022,223,12
277,ABI-L1b-RadC,2022,223,13
278,ABI-L1b-RadC,2022,223,14
279,ABI-L1b-RadC,2022,223,15
280,ABI-L1b-RadC,2022,223,16
281,ABI-L1b-RadC,2022,223,17
282,ABI-L1b-RadC,2022,223,18
283,ABI-L1b-RadC,2022,223,19
284,ABI-L1b-RadC,2022,223,20
285,ABI-L1b-RadC,2022,223,21
286,ABI-L1b-RadC,2022,223,22
287,ABI-L1b-RadC,2022,223,23
288,ABI-L1b-RadC,2022,224,0
289,ABI-L1b-RadC,2022,224,1
290,ABI-L1b-RadC,2022,224,2
291,ABI-L1b-RadC,2022,224,3
292,ABI-L1b-RadC,2022,224,4
293,ABI-L1b-RadC,2022,224,5
294,ABI-L1b-RadC,2022,224,6
295,ABI-L1b-RadC,2022,224,7
296,ABI-L1b-RadC,2022,224,8
297,ABI-L1b-RadC,2022,224,9
298,ABI-L1b-RadC,2022,224,10
299,ABI-L1b-RadC,2022,224,11
300,ABI-L1b-RadC,2022,224,12
301,ABI-L1b-RadC,2022,224,13
302,ABI-L1b-RadC,2022,224,14
303,ABI-L1b-RadC,2022,224,15
304,ABI-L1b-RadC,2022,224,16
305,ABI-L1b-RadC,2022,224,17
306,ABI-L1b-RadC,2022,224,18
307,ABI-L1b-RadC,2022,224,19
308,ABI-L1b-RadC,2022,224,20
309,ABI-L1b-RadC,2022,224,21
310,ABI-L1b-RadC,2022,224,22
311,ABI-L1b-RadC,2022,224,23
312,ABI-L1b-RadC,2022,225,0
313,ABI-L1b-RadC,2022,225,1
314,ABI-L1b-RadC,2022,225,2
315,ABI-L1b-RadC,2022,225,3
316,ABI-L1b-RadC,2022,225,4
317,ABI-L1b-RadC,2022,225,5
318,ABI-L1b-RadC,2022,225,6
319,ABI-L1b-RadC,2022,225,7
320,ABI-L1b-RadC,2022,225,8
321,ABI-L1b-RadC,2022,225,9
322,ABI-L1b-RadC,2022,225,10
323,ABI-L1b-RadC,2022,225,11
324,ABI-L1b-RadC,2022,225,12
325,ABI-L1b-RadC,2022,225,13
326,ABI-L1b-RadC,2022,225,14
327,ABI-L1b-RadC,2022,225,15
328,ABI-L1b-RadC,2022,225,16
329,ABI-L1b-RadC,2022,225,17
330,ABI-L1b-RadC,2022,225,18
331,ABI-L1b-RadC,2022,225,19
332,ABI-L1b-RadC,2022,225,20
333,ABI-L1b-RadC,2022,225,21
334,ABI-L1b-RadC,2022,225,22
335,ABI-L1b-RadC,2022,225,23
336,ABI-L1b-RadC,2022,226,0
337,ABI-L1b-RadC,2022,226,1
338,ABI-L1b-RadC,2022,226,2
339,ABI-L1b-RadC,2022,226,3
340,ABI-L1b-RadC,2022,226,4
341,ABI-L1b-RadC,2022,226,5
342,ABI-L1b-RadC,2022,226,6
343,ABI-L1b-RadC,2022,226,7
344,ABI-L1b-RadC,2022,226,8
345,ABI-L1b-RadC,2022,226,9
346,ABI-L1b-RadC,2022,226,10
347,ABI-L1b-RadC,2022,226,11
348,ABI-L1b-RadC,2022,226,12
349,ABI-L1b-RadC,2022,226,13
350,ABI-L1b-RadC,2022,226,14
351,ABI-L1b-RadC,2022,226,15
352,ABI-L1b-RadC,2022,226,16
353,ABI-L1b-RadC,2022,226,17
354,ABI-L1b-RadC,2022,226,18
355,ABI-L1b-RadC,2022,226,19
356,ABI-L1b-RadC,2022,226,20
357,ABI-L1b-RadC,2022,226,21
358,ABI-L1b-RadC,2022,226,22
359,ABI-L1b-RadC,2022,226,23
360,ABI-L1b-RadC,2022,227,0
361,ABI-L1b-RadC,2022,227,1
362,ABI-L1b-RadC,2022,227,2
363,ABI-L1b-RadC,2022,227,3
364,ABI-L1b-RadC,2022,227,4
365,ABI-L1b-RadC,2022,227,5
366,ABI-L1b-RadC,2022,227,6
367,ABI-L1b-RadC,2022,227,7
368,ABI-L1b-RadC,2022,227,8
369,ABI-L1b-RadC,2022,227,9
370,ABI-L1b-RadC,2022,227,10
371,ABI-L1b-RadC,2022,227,11
372,ABI-L1b-RadC,2022,227,12
373,ABI-L1b-RadC,2022,227,13
374,ABI-L1b-RadC,2022,227,14
375,ABI-L1b-RadC,2022,227,15
376,ABI-L1b-RadC,2022,227,16
377,ABI-L1b-RadC,2022,227,17
378,ABI-L1b-RadC,2022,227,18
379,ABI-L1b-RadC,2022,227,19
380,ABI-L1b-RadC,2022,227,20
381,ABI-L1b-RadC,2022,227,21
382,ABI-L1b-RadC,2022,227,22
383,ABI-L1b-RadC,2022,227,23
384,ABI-L1b-RadC,2022,228,0
385,ABI-L1b-RadC,2022,228,1
386,ABI-L1b-RadC,2022,228,2
387,ABI-L1b-RadC,2022,228,3
388,ABI-L1b-RadC,2022,228,4
389,ABI-L1b-RadC,2022,228,5
390,ABI-L1b-RadC,2022,228,6
391,ABI-L1b-RadC,2022,228,7
392,ABI-L1b-RadC,2022,228,8
393,ABI-L1b-RadC,2022,228,9
394,ABI-L1b-RadC,2022,228,10
395,ABI-L1b-RadC,2022,228,11
396,ABI-L1b-RadC,2022,228,12
397,ABI-L1b-RadC,2022,228,13
398,ABI-L1b-RadC,2022,228,14
399,ABI-L1b-RadC,2022,228,15
400,ABI-L1b-RadC,2022,228,16
401,ABI-L1b-RadC,2022,228,17
402,ABI-L1b-RadC,2022,228,18
403,ABI-L1b-RadC,2022,228,19
404,ABI-L1b-RadC,2022,228,20
405,ABI-L1b-RadC,2022,228,21
406,ABI-L1b-RadC,2022,228,22
407,ABI-L1b-RadC,2022,228,23
408,ABI-L1b-RadC,2022,229,0
409,ABI-L1b-RadC,2022,229,1
410,ABI-L1b-RadC,2022,229,2
411,ABI-L1b-RadC,2022,229,3
412,ABI-L1b-RadC,2022,229,4
413,ABI-L1b-RadC,2022,229,5
414,ABI-L1b-RadC,2022,229,6
415,ABI-L1b-RadC,2022,229,7
416,ABI-L1b-RadC,2022,229,8
417,ABI-L1b-RadC,2022,229,9
418,ABI-L1b-RadC,2022,229,10
419,ABI-L1b-RadC,2022,229,11
420,ABI-L1b-RadC,2022,229,12
421,ABI-L1b-RadC,2022,229,13
422,ABI-L1b-RadC,2022,229,14
423,ABI-L1b-RadC,2022,229,15
424,ABI-L1b-RadC,2022,229,16
425,ABI-L1b-RadC,2022,229,17
426,ABI-L1b-RadC,2022,229,18
427,ABI-L1b-RadC,2022,229,19
428,ABI-L1b-RadC,2022,229,20
429,ABI-L1b-RadC,2022,229,21
430,ABI-L1b-RadC,2022,229,22
431,ABI-L1b-RadC,2022,229,23
432,ABI-L1b-RadC,2022,230,0
433,ABI-L1b-RadC,2022,230,1
434,ABI-L1b-RadC,2022,230,2
435,ABI-L1b-RadC,2022,230,3
436,ABI-L1b-RadC,2022,230,4
437,ABI-L1b-RadC,2022,230,5
438,ABI-L1b-RadC,2022,230,6
439,ABI-L1b-RadC,2022,230,7
440,ABI-L1b-RadC,2022,230,8
441,ABI-L1b-RadC,2022,230,9
442,ABI-L1b-RadC,2022,230,10
443,ABI-L1b-RadC,2022,230,11
444,ABI-L1b-RadC,2022,230,12
445,ABI-L1b-RadC,2022,230,13
446,ABI-L1b-RadC,2022,230,14
447,ABI-L1b-RadC,2022,230,15
448,ABI-L1b-RadC,2022,230,16
449,ABI-L1b-RadC,2022,230,17
450,ABI-L1b-RadC,2022,230,18
451,ABI-L1b-RadC,2022,230,19
452,ABI-L1b-RadC,2022,230,20
453,ABI-L1b-RadC,2022,230,21
454,ABI-L1b-RadC,2022,230,22
455,ABI-L1b-RadC,2022,230,23
456,ABI-L1b-RadC,2022,231,0
457,ABI-L1b-RadC,2022,231,1
458,ABI-L1b-RadC,2022,231,2
459,ABI-L1b-RadC,2022,231,3
460,ABI-L1b-RadC,2022,231,4
461,ABI-L1b-RadC,2022,231,5
462,ABI-L1b-RadC,2022,231,6
463,ABI-L1b-RadC,2022,231,7
464,ABI-L1b-RadC,2022,231,8
465,ABI-L1b-RadC,2022,231,9
466,ABI-L1b-RadC,2022,231,10
467,ABI-L1b-RadC,2022,231,11
468,ABI-L1b-RadC,2022,231,12
469,ABI-L1b-RadC,2022,231,13
470,ABI-L1b-RadC,2022,231,14
471,ABI-L1b-RadC,2022,231,15
472,ABI-L1b-RadC,2022,231,16
473,ABI-L1b-RadC,2022,231,17
474,ABI-L1b-RadC,2022,231,18
475,ABI-L1b-RadC,2022,231,19
476,ABI-L1b-RadC,2022,231,20
477,ABI-L1b-RadC,2022,231,21
478,ABI-L1b-RadC,2022,231,22
479,ABI-L1b-RadC,2022,231,23
480,ABI-L1b-RadC,2022,232,0
481,ABI-L1b-RadC,2022,232,1
482,ABI-L1b-RadC,2022,232,2
483,ABI-L1b-RadC,2022,232,3
484,ABI-L1b-RadC,2022,232,4
485,ABI-L1b-RadC,2022,232,5
486,ABI-L1b-RadC,2022,232,6
487,ABI-L1b-RadC,2022,232,7
488,ABI-L1b-RadC,2022,232,8
489,ABI-L1b-RadC,2022,232,9
490,ABI-L1b-RadC,2022,232,10
491,ABI-L1b-RadC,2022,232,11
492,ABI-L1b-RadC,2022,232,12
493,ABI-L1b-RadC,2022,232,13
494,ABI-L1b-RadC,2022,232,14
495,ABI-L1b-RadC,2022,232,15
496,ABI-L1b-RadC,2022,232,16
497,ABI-L1b-RadC,2022,232,17
498,ABI-L1b-RadC,2022,232,18
499,ABI-L1b-RadC,2022,232,19
500,ABI-L1b-RadC,2022,232,20
501,ABI-L1b-RadC,2022,232,21
502,ABI-L1b-RadC,2022,232,22
503,ABI-L1b-RadC,2022,232,23
504,ABI-L1b-RadC,2022,233,0
505,ABI-L1b-RadC,2022,233,1
506,ABI-L1b-RadC,2022,233,2
507,ABI-L1b-RadC,2022,233,3
508,ABI-L1b-RadC,2022,233,4
509,ABI-L1b-RadC,2022,233,5
510,ABI-L1b-RadC,2022,233,6
511,ABI-L1b-RadC,2022,233,7
512,ABI-L1b-RadC,2022,233,8
513,ABI-L1b-RadC,2022,233,9
514,ABI-L1b-RadC,2022,233,10
515,ABI-L1b-RadC,2022,233,11
516,ABI-L1b-RadC,2022,233,12
517,ABI-L1b-RadC,2022,233,13
518,ABI-L1b-RadC,2022,233,14
519,ABI-L1b-RadC,2022,233,15
520,ABI-L1b-RadC,2022,233,16
521,ABI-L1b-RadC,2022,233,17
522,ABI-L1b-RadC,2022,233,18
523,ABI-L1b-RadC,2022,233,19
524,ABI-L1b-RadC,2022,233,20
525,ABI-L1b-RadC,2022,233,21
526,ABI-L1b-RadC,2022,233,22
527,ABI-L1b-RadC,2022,233,23
528,ABI-L1b-RadC,2022,234,0
529,ABI-L1b-RadC,2022,234,1
530,ABI-L1b-RadC,2022,234,2
531,ABI-L1b-RadC,2022,234,3
532,ABI-L1b-RadC,2022,234,4
533,ABI-L1b-RadC,2022,234,5
534,ABI-L1b-RadC,2022,234,6
535,ABI-L1b-RadC,2022,234,7
536,ABI-L1b-RadC,2022,234,8
537,ABI-L1b-RadC,2022,234,9
538,ABI-L1b-RadC,2022,234,10
539,ABI-L1b-RadC,2022,234,11
540,ABI-L1b-RadC,2022,234,12
541,ABI-L1b-RadC,2022,234,13
542,ABI-L1b-RadC,2022,234,14
543,ABI-L1b-RadC,2022,234,15
544,ABI-L1b-RadC,2022,234,16
545,ABI-L1b-RadC,2022,234,17
546,ABI-L1b-RadC,2022,234,18
547,ABI-L1b-RadC,2022,234,19
548,ABI-L1b-RadC,2022,234,20
549,ABI-L1b-RadC,2022,234,21
550,ABI-L1b-RadC,2022,234,22
551,ABI-L1b-RadC,2022,234,23
552,ABI-L1b-RadC,2022,235,0
553,ABI-L1b-RadC,2022,235,1
554,ABI-L1b-RadC,2022,235,2
555,ABI-L1b-RadC,2022,235,3
556,ABI-L1b-RadC,2022,235,4
557,ABI-L1b-RadC,2022,235,5
558,ABI-L1b-RadC,2022,235,6
559,ABI-L1b-RadC,2022,235,7
560,ABI-L1b-RadC,2022,235,8
561,ABI-L1b-RadC,2022,235,9
562,ABI-L1b-RadC,2022,235,10
563,ABI-L1b-RadC,2022,235,11
564,ABI-L1b-RadC,2022,235,12
565,ABI-L1b-RadC,2022,235,13
566,ABI-L1b-RadC,2022,235,14
567,ABI-L1b-RadC,2022,235,15
568,ABI-L1b-RadC,2022,235,16
569,ABI-L1b-RadC,2022,235,17
570,ABI-L1b-RadC,2022,235,18
571,ABI-L1b-RadC,2022,235,19
572,ABI-L1b-RadC,2022,235,20
573,ABI-L1b-RadC,2022,235,21
574,ABI-L1b-RadC,2022,235,22
575,ABI-L1b-RadC,2022,235,23
576,ABI-L1b-RadC,2022,236,0
577,ABI-L1b-RadC,2022,236,1
578,ABI-L1b-RadC,2022,236,2
579,ABI-L1b-RadC,2022,236,3
580,ABI-L1b-RadC,2022,236,4
581,ABI-L1b-RadC,2022,236,5
582,ABI-L1b-RadC,2022,236,6
583,ABI-L1b-RadC,2022,236,7
584,ABI-L1b-RadC,2022,236,8
585,ABI-L1b-RadC,2022,236,9
586,ABI-L1b-RadC,2022,236,10
587,ABI-L1b-RadC,2022,236,11
588,ABI-L1b-RadC,2022,236,12
589,ABI-L1b-RadC,2022,236,13
590,ABI-L1b-RadC,2022,236,14
591,ABI-L1b-RadC,2022,236,15
592,ABI-L1b-RadC,2022,236,16
593,ABI-L1b-RadC,2022,236,17
594,ABI-L1b-RadC,2022,236,18
595,ABI-L1b-RadC,2022,236,19
596,ABI-L1b-RadC,2022,236,20
597,ABI-L1b-RadC,2022,236,21
598,ABI-L1b-RadC,2022,236,22
599,ABI-L1b-RadC,2022,236,23
600,ABI-L1b-RadC,2022,237,0
601,ABI-L1b-RadC,2022,237,1
602,ABI-L1b-RadC,2022,237,2
603,ABI-L1b-RadC,2022,237,3
604,ABI-L1b-RadC,2022,237,4
605,ABI-L1b-RadC,2022,237,5
606,ABI-L1b-RadC,2022,237,6
607,ABI-L1b-RadC,2022,237,7
608,ABI-L1b-RadC,2022,237,8
609,ABI-L1b-RadC,2022,237,9
610,ABI-L1b-RadC,2022,237,10
611,ABI-L1b-RadC,2022,237,11
612,ABI-L1b-RadC,2022,237,12
613,ABI-L1b-RadC,2022,237,13
614,ABI-L1b-RadC,2022,237,14
615,ABI-L1b-RadC,2022,237,15
616,ABI-L1b-RadC,2022,237,16
617,ABI-L1b-RadC,2022,237,17
618,ABI-L1b-RadC,2022,237,18
619,ABI-L1b-RadC,2022,237,19
620,ABI-L1b-RadC,2022,237,20
621,ABI-L1b-RadC,2022,237,21
622,ABI-L1b-RadC,2022,237,22
623,ABI-L1b-RadC,2022,237,23
624,ABI-L1b-RadC,2022,238,0
625,ABI-L1b-RadC,2022,238,1
626,ABI-L1b-RadC,2022,238,2
627,ABI-L1b-RadC,2022,238,3
628,ABI-L1b-RadC,2022,238,4
629,ABI-L1b-RadC,2022,238,5
630,ABI-L1b-RadC,2022,238,6
631,ABI-L1b-RadC,2022,238,7
632,ABI-L1b-RadC,2022,238,8
633,ABI-L1b-RadC,2022,238,9
634,ABI-L1b-RadC,2022,238,10
635,ABI-L1b-RadC,2022,238,11
636,ABI-L1b-RadC,2022,238,12
637,ABI-L1b-RadC,2022,238,13
638,ABI-L1b-RadC,2022,238,14
639,ABI-L1b-RadC,2022,238,15
640,ABI-L1b-RadC,2022,238,16
641,ABI-L1b-RadC,2022,238,17
642,ABI-L1b-RadC,2022,238,18
643,ABI-L1b-RadC,2022,238,19
644,ABI-L1b-RadC,2022,238,20
645,ABI-L1b-RadC,2022,238,21
646,ABI-L1b-RadC,2022,238,22
647,ABI-L1b-RadC,2022,238,23
648,ABI-L1b-RadC,2022,239,0
649,ABI-L1b-RadC,2022,239,1
650,ABI-L1b-RadC,2022,239,2
651,ABI-L1b-RadC,2022,239,3
652,ABI-L1b-RadC,2022,239,4
653,ABI-L1b-RadC,2022,239,5
654,ABI-L1b-RadC,2022,239,6
655,ABI-L1b-RadC,2022,239,7
656,ABI-L1b-RadC,2022,239,8
657,ABI-L1b-RadC,2022,239,9
658,ABI-L1b-RadC,2022,239,10
659,ABI-L1b-RadC,2022,239,11
660,ABI-L1b-RadC,2022,239,12
661,ABI-L1b-RadC,2022,239,13
662,ABI-L1b-RadC,2022,239,14
663,ABI-L1b-RadC,2022,239,15
664,ABI-L1b-RadC,2022,239,16
665,ABI-L1b-RadC,2022,239,17
